name,author,tag1,tag2,tag3
lost,ROU ROT & SADIE PINN,Indie,Electronic,Alternative
Haunt - Falling In Love,J$RB,Indie Rock,Dream Pop,Lo-fi
DARK BEACH,PASTEL GHOST,Dream Pop,Indie,Electronic
Dark Beach (sped up),Pastel Ghost,Dream Pop,Indie,Electronic
DARK BEACH (sped up),Pastel Ghost,Dream Pop,Indie,Electronic
SALMON CANNON DELUXE,NANORAY,Electronic,Chiptune,Experimental
FMH (v1)(меню) / OST Булки & кефир и рок-н-ролл,Саша & Макар,Indie,Soundtrack,Electronic
Futureland Feat Power Glove,Sonic Mayhem,Electronic,Synthwave,Chiptune
gesaffelstein - aleph (slowed reverb),raexak,Electronic,Experimental,Slowed
dream of another way out,Visceral Design x anatu,Indie,Electronic,Experimental
Vague003 – Drowning,Drowning,Indie Rock,Dream Pop,Lo-fi
МЭЙБИ БЭЙБИ & КРОКИ — Банда-Пропаганда,МЭЙБИ БЭЙБИ,Russian Hip Hop,Trap,Alternative
I wish to have a happy end,イア / ia,Indie,Experimental,Electronic
through the light,dracodraco,Indie,Electronic,Experimental
гнилаялирика - не слезай,Second Russian Rap Scene,Russian Hip Hop,Trap,Alternative
Аскорбинка,ФРЕНДЗОНА & МЭЙБИ БЭЙБИ,Russian Hip Hop,Pop,Alternative
There she goes Ezekiel,reveur_ki,Indie Rock,Post-Punk,Alternative
Converter,MegaDrive,Synthwave,Electronic,Chiptune
KENNY,OBLADAET,Russian Hip Hop,Trap,Alternative
Silhouette Slowed By LX,Pastel Ghost & Rami Layli,Dream Pop,Indie,Electronic
порез на собаке — у пожара внутри,Порез на Собаке,Indie Rock,Alternative,Lo-fi
Ария Судьи,АИГЕЛ,Russian Rock,Alternative,Post-Punk
The Prodigy - Smack My Bitch Up (Original Mix),Клим Белугин,Electronic,Dance,Big Beat
BLADE,DJ BABY CASH,Electronic,Bass,Experimental
Затусуйся под МС,KotE37,Russian Hip Hop,Trap,Alternative
Головогрудь - Угля,Cephalothorax,Indie Rock,Post-Punk,Alternative
D City Rock [ We Are Angels ] ( Original Remix ),YENI,Indie Rock,Alternative,Indie Pop
OBORVI OKOVI,OBORVI OKOVI,Russian Hip Hop,Trap,Alternative
Davay Priqolimsya,Alfa PwP,Russian Hip Hop,Trap,Freestyle
Woven Hands And Torsos,adoptahighway,Experimental,Electronic,Indie
Love Will Take,Zes,Indie Rock,Dream Pop,Lo-fi
-Olive- By Jake Chudnow [HD],Jarrod Reque,Electronic,Indie,Ambient
BLEED OUT,BLXCKBUSTA,Hip Hop,Trap,Alternative
in search,Cheech,Indie Rock,Alternative,Post-Punk
Nausea,LVCK,Indie Rock,Alternative,Dream Pop
dream,пl3nk▲,Indie Rock,Dream Pop,Lo-fi
NНΞЙ,ΔXIUS LIИK x ножевые ранения,Indie Rock,Alternative,Experimental
Modulogeek - Around - Hotline Miami 2,Kebab Boy,Synthwave,Chiptune,Electronic
Love Cassette from the Future,Funny Death,Indie Pop,Dream Pop,Lo-fi
1932-33.(1),vokeebokæybgo lochtyblchvvaii,Indie,Experimental,Electronic
The Red Strings Club - The Red Strings Club & OST,Orive,Electronic,Synthwave,Indie
Clash Royale Theme - Drill Remix,User 471171505,Electronic,Instrumental,Remix
Clash Royale Game Music Menu Theme Game Theme,The Universal VIII,Electronic,Instrumental,Remix
Vignette: Panacea,Disasterpeace,Electronic,Chiptune,Soundtrack
brian is the most beautiful,Memo Boy,Indie Pop,Lo-fi,Chillwave
SALUKI Feat. ROCKET - Тупик (feat. ROCKET),Danilos,Russian Hip Hop,Trap,Alternative
not gonna get us (vs. Tatu),plenka,Electronic,Chillwave,Alternative
Plenka - Closed (Slowed),ramazzan40,Indie Rock,Slowed,Lo-fi
Наш менталитет,FACE,Russian Hip Hop,Trap,Alternative
Никакой любви,FACE,Russian Hip Hop,Trap,Alternative
Death Talk (Nonsens),Junkie Jungle,Indie Rock,Post-Punk,Alternative
Skillet-Monster(Cover),Zielosław Cover,Rock,Post-Grunge,Alternative
Chase,KSLV,Electronic,Experimental,Bass
soviet encounter problem,corn wave,Indie Rock,Alternative,Post-Punk
Falkor's Return,Indecorum,Experimental,Electronic,Ambient
Heaven Knows I'm Miserable Now,mock,Indie Rock,Alternative,Post-Punk
decay,Blood Estate,Indie Rock,Lo-fi,Dream Pop
plastic yard,Wh0r3agamiz,Electronic,Experimental,Noise
mistake,William Woodhouse,Indie,Lo-fi,Dream Pop
i dont think i can do this again but i destroyed it (early wip xd),ｌ ｅ ｘ ｕ ｓ Ｗ Ｉ Ｐ,Indie Pop,Lo-fi,Dream Pop
Spill It On The Ground,JT,Indie,Chillwave,Electronic
You Cant Hate Me Anymore,Rew,Indie Pop,Chillwave,Lo-fi
If It's Never Right,Rew,Indie Pop,Lo-fi,Dream Pop
Где Фантом - Это так архаично,Triskelis,Indie Rock,Post-Punk,Alternative
Остров,МЫ,Indie,Chillwave,Lo-fi
Кино & Дерево,acjazz,Russian Rock,Post-Punk,Alternative
прогноз,молчат дома,Post-Punk,Indie Rock,Russian Rock
Где Фантом? - Я Тебя Люблю,nPocTo_DyHyJl,Indie Rock,Post-Punk,Alternative
Где Фантом? - Старик,жаворонок кишок,Indie Rock,Post-Punk,Alternative
Вечеринка,Космос на потолке,Indie Rock,Post-Punk,Alternative
Балкон,Космос на потолке,Indie Rock,Post-Punk,Alternative
номер 5,Цирроз Пенсии,Indie Rock,Post-Punk,Alternative
No Man's Land - Смеётся,No Man's Land,Indie Rock,Post-Punk,Alternative
houseplant,they are gutting a body of water,Indie Rock,Dream Pop,Lo-fi
ACID EATER,Goth Hippie,Indie Rock,Post-Punk,Alternative
Out of Time,deb never,Indie Pop,Dream Pop,Lo-fi
GRNFTHR (Produced by Paper Platoon),SPARK MASTER TAPE,Hip Hop,Trap,Alternative
Stacey,Sink Saiko,Indie Rock,Alternative,Lo-fi
chess,KoçitSkoria & Orqzeu,Electronic,Experimental,Indie
Her best friend,Sorry about my face,Indie Pop,Dream Pop,Lo-fi
Inhuman (w/ aak3),usedcvnt,Hyperpop,Alternative,Trap
CRIMINAL,&SXGXVX.,Indie Rock,Alternative,Post-Punk
everyone remembers,Sorry about my face,Indie Pop,Dream Pop,Lo-fi
dsa,Sorry about my face,Indie Pop,Lo-fi,Chillwave
I Felt You -xxtarlit,Aza.,Indie Pop,Lo-fi,Dream Pop
Wpcwe - расскажи мне 134,kkkar78,Indie Rock,Post-Punk,Alternative
Sadness - I want to be with you (glitchtrode Remix),glitchtrode,Indie Pop,Lo-fi,Electronic
8.F R A G M E N T,BLKSMIITH,Electronic,Experimental,Noise
Панк,КРУЖОК,Russian Rock,Post-Punk,Alternative
Хоровод,КРУЖОК,Russian Rock,Post-Punk,Alternative
Свист,КРУЖОК,Russian Rock,Post-Punk,Alternative
Эмиграция,КРУЖОК,Russian Rock,Post-Punk,Alternative
Skrillex&Missy Elliott & Mr. Oizo - RATATA,Skrillex,Electronic,Dubstep,Bass
Intro (ft Zola Jesus),M83,Electronic,Ambient,Indie
Fire Shall Devour Them,REPOSTMAN,Electronic,Ambient,Experimental
Ash&Black Veil,Mute Records,Indie Rock,Experimental,Alternative
Tempo Perdido (Legião Urbana),Papagaio Elétrico,Indie Rock,Post-Punk,Alternative
Two Weeks,Grizzly Bear,Indie Rock,Alternative,Dream Pop
Плохая Сука (original),Песар & Gone.Fludd,Russian Hip Hop,Trap,Alternative
ВУДУ,Gone.Fludd,Russian Hip Hop,Trap,Alternative
МОГУ ПНУТЬ ЭТО (feat. ​I61),Gone.Fludd,Russian Hip Hop,Trap,Alternative
the only thing i had to do,LovelySharkPlush,Indie Pop,Lo-fi,Dream Pop
transsibir',Cheech,Indie Rock,Alternative,Post-Punk
SEEMEE & MAYOT – WINDOWS,SEEMEE & MAYOT,Russian Hip Hop,Trap,Cloud Rap
I Dance Alone,Hiroshi Fujiwara,Electronic,House,Dance
JUNGLE,BATO & JEEMBO & SEEMEE,Russian Hip Hop,Trap,Alternative
KIZARU X OG Maco - Sunny Drive,NumLOW,Hip Hop,Trap,Alternative
boys dont cry - sped up,lizzy :),Alternative Rock,Sped Up,Post-Punk
dirk. - Toothpick By Hello.babbie,hellobabbie,Indie Rock,Alternative,Post-Punk
insomniac- memo boy/chakra efendi SLOWED,i,Lo-fi,Chillwave,Slowed
Kyoto Station,RetroJapan,Electronic,Ambient,Chillwave
Where Is Your Love?,sorryyyouaredeaddd,Indie Pop,Lo-fi,Dream Pop
Memo Boy  Chakra Efendi-Insomniac,prprprpr,Indie Pop,Lo-fi,Chillwave
Frail – Crystal Castles,&//,Electronic,Noise,Experimental
Nemesis,Kick Puncher,Electronic,Synthwave,Indie
Confrontation,Speed Machine,Electronic,Chiptune,Synthwave
Journey,sayuw,Indie Rock,Alternative,Dream Pop
~Death Note Mello Theme I,Paola Nadim,Soundtrack,Anime,Instrumental
Death Note Ending 2 [Full],Taha Furkan Çolak,Soundtrack,Anime,Instrumental
~Death Note Misa Theme I,Paola Nadim,Soundtrack,Anime,Instrumental
Deathnote|Kodoku,death note soundtrack,Soundtrack,Anime,Instrumental
UNDERTALE - Small Shock (GENOCIDE with rain ambience EXTENDED),wawa,Soundtrack,Video Game Music,Instrumental
Toby Fox - UNDERTALE Soundtrack - 28 Premonition,angrysausage,Soundtrack,Video Game Music,Instrumental
Escape From Midwich Valley,Carpenter Brut,Synthwave,Electronic,Retrowave
Delay - Hotline Miami 2,Kebab Boy,Synthwave,Chiptune,Electronic
Bloodline (Scattle cover),und3ad,Synthwave,Electronic,Retrowave
Fixions - Putrid Waves,Fixions,Synthwave,Electronic,Chiptune
LudoWic - Katana ZERO (Shore Disorder Remix),LudoWic,Synthwave,Electronic,Retrowave
монеточка — последняя дискотека (prod. витя исаев),godXtsar,Russian Pop,Indie,Alternative
Дайте танк (!) - Люди,sumfUll,Russian Rock,Indie Rock,Alternative
МОНЕТОЧКА — ПАДАТЬ В ГРЯЗЬ,M12,Russian Rock,Indie Rock,Alternative
Flёur - Будь моим смыслом,bilka?,Russian Rock,Indie,Alternative
Воха & Лёха,Serhii Savochkin,Russian Hip Hop,Alternative,Freestyle
Электрофорез feat. Superkomfort - Фотограф,neurojutsu,Indie Rock,Post-Punk,Alternative
Дайте танк (!) - Мы,Эксперт по холодильникам,Russian Rock,Indie Rock,Alternative
The Violent Youth - Shine,Noire Shapes,Indie Rock,Post-Punk,Alternative
дайте танк (!) - утро,картошка,Russian Rock,Indie Rock,Alternative
BEETLEBUM,BacktoBeat,Indie Rock,Alternative,Garage Rock
Halfway To Nowhere,chelou,Indie Rock,Dream Pop,Lo-fi
꒱࿐♡ ˚.*ೃ Niteroi Basket ft. Caru ꒱࿐♡ ˚.*ೃ,Lena,Indie Pop,Lo-fi,Dream Pop
Boulevard of Broken Dreams,Nitin soni 10,Alternative Rock,Post-Grunge,Indie Rock
Beck - Ramona (Acoustic),Scott Pilgrim Music,Indie Rock,Alternative,Soundtrack
WPCWE - ANOREXY,WPCWE,Indie Rock,Post-Punk,Alternative
Щенки - Уходи если хочешь,Щенки,Russian Rock,Post-Punk,Alternative
Bad party,Hensonn,Indie Rock,Post-Punk,Lo-fi
Fkbambam (ft Hensonn)- Dark Sauce,Myles Johnson,Indie Rock,Alternative,Post-Punk
Cупер - Магазин,i61 & Powerpuff Luv,Russian Hip Hop,Trap,Alternative
LOCO SMOCO FREESTYLE (OG PRINCE & ROCKET RMX),OBLADAET,Russian Hip Hop,Trap,Alternative
MUTANT,OBLADAET,Russian Hip Hop,Trap,Alternative
WRONG,OBLADAET,Russian Hip Hop,Trap,Alternative
Молчат Дома - Ответа Нет (slowed + Reverb),_T R A S H,Russian Rock,Post-Punk,Slowed
Дети Рейв - Факела.mp3,Akim,Russian Hip Hop,Trap,Alternative
КГБ (feat. SQWOZ BAB),ДЕТИ RAVE,Russian Hip Hop,Trap,Alternative
The Way Home,Magic Sword,Synthwave,Electronic,Chiptune
Legend Of The Keeper,Magic Sword,Synthwave,Electronic,Chiptune
NARC,Mega Drive,Synthwave,Electronic,Chiptune
NARC³,Mega Drive,Synthwave,Electronic,Chiptune
МОЛЧAТ ДОМА – НЕТ БЛЯТЬ РАЗГОВAPИВАЮТ  1.Kla$ – Почему, Mashup,MommyPick,Russian Rock,Post-Punk,Alternative
Мотогонки - Лихолесье,k1n5_bt,Russian Rock,Post-Punk,Alternative
Sewerslvt - dissociating,NURTTEON,Electronic,Experimental,Ambient
itkeepshappening,_skott.y,Indie Rock,Alternative,Lo-fi
ORION - TIME FOR CRIME,sheitmah,Indie Rock,Post-Punk,Alternative
Down,Swardy,Electronic,Ambient,Indie
NO HOOK NO HOES (feat. Yung Hurn),Boulevard Depo,Hip Hop,Trap,Alternative
Autopoetry,Boulevard Depo & SP4K,Hip Hop,Trap,Alternative
Qwerty Lang,Boulevard Depo & SP4K,Hip Hop,Trap,Alternative
Грязь,Boulevard Depo,Hip Hop,Trap,Alternative
СПБЧ - Маленькие человечки 2010,Самое Большое Простое Число,Russian Rock,Indie Rock,Alternative
Хочу нажраться,Страдалец,Russian Rock,Indie Rock,Alternative
Girls Gone Wild,Captain Ahab,Electronic,Indie,Dance
ИНОГДА,ДЕТИ RAVE,Russian Hip Hop,Trap,Alternative
Boulevard Depo & Ocb Smoking Raw,Jord,Hip Hop,Trap,Alternative
Migraine,Cheech,Indie Rock,Alternative,Post-Punk
FRESH SOFT ft.Boulevard Depo x Pharaoh x Basic Boy (Prod.by White Punk),i61 & Boulevard Depo & Pharaoh & Basic Boy,Hip Hop,Trap,Alternative
DRUG,Boulevard Depo,Hip Hop,Trap,Alternative
Run,Awolnation,Alternative Rock,Indie Rock,Post-Grunge
Друг,Буерак,Russian Rock,Post-Punk,Alternative
Изнасилование и канибализм - Ты Прекращаешь Дышать,Изнасилование И Каннибализм,Noise,Experimental,Electronic
Mono Death -  Расстройство Joy Division,fifty__blessings,Indie Rock,Post-Punk,Alternative
Offset Ft. Cardi B - Clout [Instrumental],IceHell死,Hip Hop,Trap,Instrumental
Hotline Miami Theme,Benny Smiles,Synthwave,Chiptune,Electronic
Perturbator - Sexualizer (Feat. Flash Arnold),PERTURBATOR,Synthwave,Electronic,Chiptune
Acid Spit,MegaDrive,Synthwave,Electronic,Chiptune
Scattle - It's Safe Now,DevolverDigital,Synthwave,Electronic,Retrowave
Scattle - Flatline,DevolverDigital,Synthwave,Electronic,Retrowave
Упал,Буерак,Russian Rock,Post-Punk,Alternative
The Order,Kick Puncher,Electronic,Chiptune,Synthwave
Scattle- Cursive (Surgeryhead Remix),Surgeryhead,Synthwave,Electronic,Chiptune
Die Cosmonaut,EL TIGR3,Electronic,Experimental,Noise
Кайф,Бенгальские Подонки,Russian Rock,Post-Punk,Alternative
Буерак - Конокрад 2020,lmntvmtrlsm,Russian Rock,Post-Punk,Alternative
Heist,EL TIGR3,Electronic,Experimental,Noise
Power Core,Power Glove,Synthwave,Electronic,Chiptune
RSAC _ KAK NIKTO NIKOGDA,Felix Bondarev & RSAC,Russian Hip Hop,Trap,Alternative
персиковые сады,отsтань,Russian Rock,Indie Rock,Alternative
Конец Электроники - Ночь,Конец Электроники,Russian Rock,Post-Punk,Alternative
Непонятный Руководящий Импульс,Буерак,Russian Rock,Post-Punk,Alternative
Спортивные Очки,Буерак,Russian Rock,Post-Punk,Alternative
Legalize Nuclear Bombs,vs4lt,Experimental,Electronic,Alternative
Ice cream boy - Changing,مصطفى 𓂀,Indie Pop,Lo-fi,Dream Pop
ETERNAL SZN (IG @eyezhateu),EYEZ HATE U,Trap,Hip Hop,Alternative
ГАЗОВАЯ ЕБЛЯ - ТРУП КОСМОНАВТА НА ОРБИТЕ,breakMyMind,Noise,Experimental,Electronic
chepou,Cheech,Indie Rock,Alternative,Post-Punk
02 Xororô feat. Russo Passapusso (Uproot Andy Remix),MAGA BO,Electronic,World,House
PORTWAVE - WHAT WE DO,PORTWAVE,Synthwave,Electronic,Chillwave
lebanon hanover - gallowdance △Sco△,Lebanon Hanover,Post-Punk,Indie Rock,Gothic Rock
Crystal Castles - Wrath Of God,Last Gang Records,Electronic,Noise,Experimental
CP mikro kei( Паша Техник prod. ),Паша Техник,Russian Hip Hop,Trap,Alternative
Fourlikooola,Паша Техник,Russian Hip Hop,Trap,Alternative
Undertale - Uwa!! So Holiday♫ (Lo-Fi Remix),RoboticWisp,Lo-fi,Chillwave,Indie
Crystal Castles - Frail /Remix,Olivier Adamczyk,Electronic,Noise,Experimental
Comfortably Numb Pink Floyd The Wall,Stephanie Valdez Alrz,Classic Rock,Psychedelic Rock,Progressive Rock
My Bloody Valentine Loveless,Ateş Evren,Indie Rock,Shoegaze,Alternative
FEDERAL,13XBEATS,Trap,Hip Hop,Alternative
MIND SPLIT,KUTE,Experimental,Electronic,Noise
Kerosene - Crystal Castles (Slowed),apastopic,Electronic,Noise,Slowed
ALYSS - Pyramid slowed to perfection (instrumental),Xero,Electronic,Slowed,Instrumental
Wild AI Baby,KFC Murder Chicks,Noise,Experimental,Electronic
Mac DeMarco & Ode to Viceroy,capturedtracks,Indie Rock,Lo-fi,Alternative
песни для взрослых - удивительно,onethousandmurder,Russian Rock,Indie Rock,Alternative
shit - на моем велосипеде,Кароліна Романова,Indie Rock,Lo-fi,Alternative
Ruins - PS4 Theme,Sapph,Soundtrack,Ambient,Instrumental
Ben Briggs - TEM SHOP (Undertale Remix),Ben Briggs & GameChops,Chiptune,Electronic,Remix
Toby Fox - UNDERTALE Soundtrack - 24 Bonetrousle,angrysausage,Soundtrack,Video Game Music,Instrumental
Toby Fox - UNDERTALE Soundtrack - 71 Undertale,angrysausage,Soundtrack,Video Game Music,Instrumental
undertale temmie get money for colege,archdiggle,Soundtrack,Video Game Music,Chiptune
Calamity,Yvetzal,Indie Pop,Dream Pop,Lo-fi
Самое Большое Простое Число - Горизонт,LookFor,Russian Rock,Indie Rock,Alternative
Аквариум - Искусство быть смирным,collider-kun,Russian Rock,Post-Punk,Alternative
daLIGHTman x MoonDeity - Do you like Tokyo?,𝔐oon 𝔇eity,Electronic,Ambient,Experimental
bloodthirsty,Feerix,Indie Rock,Alternative,Experimental
Lazerhawk Interstellar,Lazerhawk,Synthwave,Electronic,Chillwave
OUT THE DOOR,fkbambam,Electronic,Bass,Alternative
Slipknot - Duality (Groove Delight Bootleg),Groove Delight,Electronic,Metal,Remix
СКОТОБОЙНЯ-ТАБЛЕТКИ,Кислота,Noise,Experimental,Indie
Growling,Паша Техник,Russian Hip Hop,Trap,Alternative
Бесполезно,Валентин Стрыкало,Russian Rock,Indie Rock,Alternative
Союз Композиторов - ВВС,Союз Композиторов,Russian Rock,Indie Rock,Alternative
Аквариум - Плоскость,User 436445392,Russian Rock,Post-Punk,Alternative
Гребенщиков Аквариум - Иду на ты,Katya Akbarova,Russian Rock,Post-Punk,Alternative
Аквариум - Город Золотой,Light cloud,Russian Rock,Post-Punk,Alternative
Стрыкало - 92,Lenin,Russian Rock,Indie Rock,Alternative
07 - Болт,Въеби ему Донателло!,Indie Rock,Post-Punk,Alternative
Minimix 2021,Foxxy Dekay,Electronic,Experimental,Noise
hurt redux,dyingdiy,Indie Rock,Post-Punk,Alternative
Intervals,Equinox7,Indie Rock,Post-Punk,Alternative
Небо Над Головой - Убежать,stillborn,Indie Rock,Post-Punk,Alternative
2 Щенки - Грязь,Helly Helen,Indie Rock,Russian Rock,Alternative
Телеэкран - Тысяча Дешёвых Зажигалок,lanesra,Indie Rock,Post-Punk,Alternative
GSPD M & MN & KCП N - ПАКЕТИК КИСЛОТЫ,AndreyTaratukhin,Russian Rock,Indie Rock,Alternative
GSPD M & MN & KCП N - АМФЕТАМИН,AndreyTaratukhin,Russian Rock,Indie Rock,Alternative
GSPD - ты подсела на игру,лавка,Russian Rock,Indie Rock,Alternative
катка,dlb,Russian Rock,Indie Rock,Alternative
Metric - Black Sheep,Scott Pilgrim Music,Indie Rock,Alternative,Soundtrack
Temperance,Occams Laser,Synthwave,Electronic,Chiptune
one!,lovelysharkplush,Lo-fi,Dream Pop,Indie
DJ ROZWELL - NONE OF THIS IS REAL [MOTHLAND],2k & aidan dookie archive,Electronic,Experimental,Indie
Broken,ORAX,Synthwave,Electronic,Chillwave
юность | speed up,7oldat,Russian Rock,Post-Punk,Slowed
please be quiet,Sorry about my face,Indie Pop,Lo-fi,Dream Pop
ЛСП - Не Убежал,senpall,Russian Hip Hop,Trap,Alternative
Will Paquin - Satellite,Rise Against,Indie Rock,Alternative,Post-Punk
KILL EVERYBODY (BARE NOIZE REMIX),Skrillex,Dubstep,Bass,Electronic
KILL EVERYBODY,Skrillex,Dubstep,Bass,Electronic
Operate - Peaches,Andrea Marie,Electronic,Dance,House
Sound Witness System,AWOLNATION,Indie Rock,Alternative,Post-Grunge
Hesitation,Hot Flash Heat Wave,Indie Rock,Dream Pop,Alternative
Осознание,конец солнечных дней,Russian Rock,Indie Rock,Post-Punk
Vanished - Crystal Castles,Caseyrisp4,Electronic,Noise,Experimental
Lost Kitten,Metric,Indie Rock,Alternative,Pop
Сёрф Увула,lolly,Russian Rock,Post-Punk,Alternative
Перемотка – Первый снег,driedflower,Russian Rock,Indie Rock,Alternative
Joy Division - Disorder,Forever Forgotten,Post-Punk,Alternative,Classic Rock
Щенки – «По кругу» (Он Юн mix),On Yun,Russian Rock,Indie Rock,Alternative
Дерево Луч - 27 Секунд,Forstrim,Russian Rock,Indie Rock,Alternative
Щенки - Whos Your Daddy,Felix Bondarev & RSAC,Russian Rock,Indie Rock,Alternative
где фантом? - смотрю в глаза,42,Indie Rock,Post-Punk,Alternative
Буерак - Боль,Nobody,Russian Rock,Post-Punk,Alternative
Cigarette For Us,The KickDrums,Indie Rock,Alternative,Garage Rock
Где Фантом? - Это Так Архаично,derevo,Indie Rock,Post-Punk,Alternative
Буерак - Корень Имбиря,buerak,Russian Rock,Post-Punk,Alternative
phonon - polyriddim,phonon,Electronic,Experimental,Bass
Sleep,Slowdive,Shoegaze,Dream Pop,Indie Rock
Valasy,Nürnberg,Post-Punk,Indie Rock,Alternative
Небо,SadSvit,Indie Rock,Dream Pop,Lo-fi
готика панелек - егорbez x фикус гогена,bnhxbvt,Indie Rock,Post-Punk,Alternative
егорbez - До-Тла,sippi cup,Russian Rock,Indie Rock,Post-Punk
релакс,потому что я панк,Indie Rock,Punk,Alternative
Музыка чтобы ухаживать за своим АК-47,потому что я панк,Indie Rock,Punk,Alternative
Буерак - Медляк,buerak,Russian Rock,Post-Punk,Alternative
Лиловые тюльпаны - Пожалуйста только не домой,Лиловые Тюльпаны,Russian Rock,Post-Punk,Alternative
into the astral plane,Nullset,Indie Rock,Dream Pop,Lo-fi
At Home,Sad radio on Cassini,Indie Rock,Dream Pop,Lo-fi
Тебя Нет,ssshhhiiittt!,Russian Rock,Indie Rock,Post-Punk
James Pants - Strange Girl,Stones Throw Records,Indie Pop,Electronic,Alternative
summer playlist,corn wave,Indie Rock,Alternative,Post-Punk
Возвращайся,angel vox,Russian Rock,Post-Punk,Indie
Девочка - Лсд,егор натс,Russian Hip Hop,Alternative,Indie
Touched,Swap Babies,Indie Pop,Lo-fi,Dream Pop
егорbez - М.Т.Ф,bnhxbvt,Russian Rock,Indie Rock,Post-Punk
Любовь,Свидание,Indie Rock,Dream Pop,Lo-fi
УБИЙЦЫ - NLB,Убийцы,Russian Rock,Post-Punk,Alternative
Destiny,Kiile,Electronic,Experimental,Indie
I Want To Fall In Love on Snapchat,Chris Zabriskie,Indie Pop,Lo-fi,Chillwave
Sidewalks and Skeletons & Brothel - Higher,Sidewalks and Skeletons & Brothel,Witch House,Electronic,Indie
Sidewalks And Skeletons & Catslash - Vices,Sidewalks And Skeletons & Catslash,Witch House,Electronic,Indie
Корень имбиря,потому что я панк,Russian Rock,Post-Punk,Alternative
Ocean Drive,MIAMI NIGHTS 1984,Synthwave,Electronic,Chillwave
baby my phone (prod. deko),Yameii Online,Hyperpop,Electronic,Pop
Moderat - A New Error,pasdewe,Electronic,Techno,IDM
Папин Олимпос - Официантка,Vsevolod Maslov,Russian Rock,Post-Punk,Alternative
фрик пати все что я умею,koenokatetsu,Russian Rock,Post-Punk,Alternative
Всё в порядке,DK,Russian Rock,Indie Rock,Post-Punk
Ты меня не ищи (feat. Вирус),DK,Russian Rock,Indie Rock,Alternative
The Drums - I Dont Know How To Love,maria,Indie Rock,Alternative,Dream Pop
Алёна Швец - олимпос »,dayssago,Russian Pop,Alternative,Indie
нексюша - Айтишник,sharoeb,Russian Hip Hop,Trap,Alternative
ESCAPE2021,klimusik,Electronic,Indie,Experimental
Rojo,Sway,Hip Hop,Trap,Alternative
pa$$ the time - bronze (Agderius Remix),Agderius,Electronic,Indie,Experimental
deftones - please let me get what i want (slowed+reverb),愛 と 芸 術,Slowed,Reverb,Indie
deftones • *+ be quiet and drive *+,• slowedstation ❦ •,Indie Rock,Slowed,Alternative
gut feeling,TanmanG,Indie Rock,Alternative,Post-Punk
𝔅𝔢 𝔮𝔲𝔦𝔢𝔱 𝔞𝔫𝔡 𝔡𝔯𝔦𝔳𝔢.,cock sucker,Indie Rock,Post-Punk,Alternative
Theory Of Everything,jman22227,Indie,Experimental,Ambient
winter mix.com/2016.2017,kedr_livanskiy,Electronic,Experimental,Ambient
МБ Пакет - Алиса в Стране,Мой Бумажный Пакет,Indie,Experimental,Electronic
Даная,Убийцы,Russian Rock,Post-Punk,Alternative
Ножики,Убийцы,Russian Rock,Post-Punk,Alternative
УБИЙЦЫ CRYSTAL - Гривачи,УБИЙЦЫ CRYSTAL,Russian Rock,Post-Punk,Alternative
Decadent Dreams: Main Titles,Neon Vandal,Synthwave,Electronic,Chillwave
OMORI OST - 006 Let's Get Together Now!,:-Existentialcrisis-:,Soundtrack,Video Game Music,Instrumental
The Beatles - Eleanor Rigby,Bowl Of Chowda,Classic Rock,Pop,Psychedelic Rock
Gefradah - Cancertid,Fachmann,Indie Rock,Experimental,Alternative
ooes - последнее лето,vitasik,Indie Rock,Post-Punk,Alternative
Subtle Sexuality - Male Prima Donna - The Office,3rtc,Indie,Pop,Alternative
Даже моя бэйби не знает,ПОШЛАЯ МОЛЛИ,Russian Rock,Indie Rock,Punk
FacexHugger - The new batch,-ft-,Synthwave,Electronic,Chillwave
FacexHugger - Power Unleashed (Feat. Street Cleaner),-ft-,Synthwave,Electronic,Chillwave
Клеопатри,ПОШЛАЯ МОЛЛИ,Russian Rock,Punk,Alternative
So Fine & So Mine,DOGLAND,Indie Rock,Dream Pop,Lo-fi
Le Castle Vania – Red Circle (LED Spirals & Shots Fired),marcelomed22,Electronic,House,Chillwave
Mushroom Rock,けｍ SURF,Indie Rock,Post-Punk,Alternative
Courtside/Swang Remix,Inner Wave,Indie Rock,Dream Pop,Alternative
1 4 2,Inner Wave,Indie Rock,Dream Pop,Alternative
PRACTICAL HEART by Bryan Aspey & Quantum Lovers,BORO,Indie Pop,Lo-fi,Dream Pop
ADVICE & VICES,CHELSEA WOLFE,Indie Rock,Gothic Rock,Alternative
Pixies - Ana,damasound,Indie Rock,Post-Punk,Alternative
Stand Tall,Dirty Heads,Indie Rock,Alternative,Lo-fi
Horcrux,FELO SKURT,Indie Rock,Post-Punk,Alternative
Lost My Mind,Sun Era,Indie Pop,Lo-fi,Dream Pop
Kid,Sun Era,Indie Pop,Lo-fi,Dream Pop
unusual breakcore mix,rémi,Breakcore,Electronic,Indie
CHERRY WAVES - DEFTONES (sped up),gaby,Indie Rock,Sped Up,Alternative
SENSE,SEXKILLA,Electronic,Indie,Experimental
Yahochupikachu - рашатудей,No name No life,Hip Hop,Trap,Alternative
Убийцы Crystal - Home Video,Sergey Karpenko,Russian Rock,Post-Punk,Alternative
Yahochupikachu - покаюсь,eniziz,Hip Hop,Trap,Alternative
